dx,code,Abrev
1st degree av block,270492004,I-aVB
2nd degree av block,195042002,
accelerated idioventricular rhythm,61277005,
accelerated junctional rhythm,426664006,
acute myocardial ischemia,413444003,
anterior ischemia,426434006,
anterior myocardial infarction,54329005,
atrial fibrillation,164889003,AF
atrial fibrillation and flutter,195080001,
atrial flutter,164890007,
atrial hypertrophy,195126007,
atrial pacing pattern,251268003,
atrial tachycardia,713422000,
av block,233917008,
blocked premature atrial contraction ,251170000,
brady tachy syndrome,74615001,
bradycardia,426627000,
brugada syndrome,418818005,
bundle branch block,6374002,
chronic atrial fibrillation,426749004,
chronic myocardial ischemia,413844008,
chronic rheumatic pericarditis,78069008,
complete heart block,27885002,
complete right bundle branch block,713427006,
decreased qt interval,77867006,
diffuse intraventricular block,82226007,
early repolarization,428417006,
ecg artefacts,251143007,
ectopic rhythm,29320008,
electrical alternans,423863005,
high t voltage,251259000,
incomplete left bundle branch block,251120003,
incomplete right bundle branch block,713426002,
indeterminate cardiac axis,251200008,
inferior ischaemia,425419005,
inferior st segment depression,704997005,
isorhythmic dissociation,50799005,
junctional escape,426995002,
junctional premature complex,251164006,
junctional tachycardia,426648003,
lateral ischaemia,425623009,
left anterior fascicular block,445118002,
left atrial abnormality,253352002,
left atrial enlargement,67741000119109,
left atrial hypertrophy,446813000,
left axis deviation,39732003,
left bundle branch block,164909002,LBBB
left posterior fascicular block,445211001,
left ventricular hypertrophy,164873001,
left ventricular strain,370365005,
low qrs voltages,251146004,
low qrs voltages in the limb leads,251147008,
low qrs voltages in the precordial leads,251148003,
mobitz type 2 second degree atrioventricular block,28189009,
mobitz type i wenckebach atrioventricular block,54016002,
multifocal atrial tachycardia,713423005,
myocardial infarction,164865005,
myocardial ischemia,164861001,
non-specific interatrial conduction block,65778007,
nonspecific intraventricular conduction disorder,698252002,
nonspecific st t abnormality,428750005,
old myocardial infarction,164867002,
pacing rhythm,10370003,
paroxysmal supraventricular tachycardia,67198005,
partial atrioventricular block 2:1,164903001,
premature atrial contraction,284470004,PAC
premature ventricular complexes,164884008,PVC
premature ventricular contractions,427172004,
prolonged qt interval,111975006,
qwave abnormal,164917005,
r wave abnormal,164921003,
right atrial abnormality,253339007,
right atrial hypertrophy,446358003,
right axis deviation,47665007,
right bundle branch block,59118001,RBBB
right ventricular hypertrophy,89792004,
s t changes,55930002,
shortened pr interval,49578007,
sinus arrhythmia,427393009,
sinus bradycardia,426177001,
sinus rhythm,426783006,Normal – SNR
sinus tachycardia,427084000,
st depression,429622005,STD
st elevation,164931005,STE
st interval abnormal,164930006,
supraventricular premature beats,63593006,
supraventricular tachycardia,426761007,
suspect arm ecg leads reversed,251139008,
t wave abnormal,164934002,
t wave inversion,59931005,
tall u wave,251242005,
u wave abnormal,164937009,
ventricular bigeminy,11157007,
ventricular ectopic beats,17338001,
ventricular escape beat,75532003,
ventricular escape rhythm,81898007,
ventricular fibrillation,164896001,
ventricular flutter,111288001,
ventricular hypertrophy,266249003,
ventricular pacing pattern,251266004,
ventricular pre excitation,195060002,
ventricular tachycardia,164895002,
ventricular trigeminy,251180001,
wandering atrial pacemaker,195101003,
wolff parkinson white pattern,74390002,
